30.695768,3.47
7.8892007,8.2
7.7832785,13.13
25.171303,9.71
18.45586,14.75
8.083348,10.0
18.21678,8.29
12.040938,9.78
11.5163145,14.65
13.726313,10.65
9.919268,13.13
9.15751,13.28
15.730826,13.67
9.850868,4.55
14.54957,9.54
17.42329,8.69
15.31589,9.01
16.76524,8.31
12.791358,13.86
8.457653,9.66
8.3119755,13.62
10.7002735,3.76
14.094432,8.35
10.595403,12.4
19.903797,5.7
12.840633,3.1
13.9756975,6.36
24.49646,5.95
8.919723,3.12
27.9829,10.04
9.462727,5.08
8.614913,4.96
12.428364,13.54
21.820826,12.64
9.257831,10.65
8.696072,3.37
13.662758,5.56
10.047727,14.93
8.498583,7.08
25.921658,9.16
11.496088,13.99
13.282171,7.6
9.799385,3.12
17.21582,11.85
9.772517,10.06
28.669268,6.31
10.676473,10.62
10.42632,5.88
23.326637,14.42
10.292771,9.37
16.997166,4.9
17.647924,4.01
27.175964,14.28
28.999514,12.78
17.798872,12.0
25.261385,9.48
27.451578,12.71
15.721897,8.14
25.932861,4.81
7.233564,8.33
27.247957,14.49
16.880804,12.82
15.894039,7.02
8.056756,11.45
26.921926,11.91
11.57519,11.78
10.540184,4.95
13.00954,13.09
12.053033,6.12
20.290834,14.91
9.239298,4.48
10.0766945,14.39
10.012794,12.44
10.226692,6.74
15.937665,14.58
8.9292345,10.64
12.489159,10.46
9.844404,13.55
11.537723,9.35
7.3852215,12.69
9.644493,8.96
15.53331,6.0
11.781647,9.41
8.415541,4.94
34.52575,13.55
18.52805,10.18
8.368395,5.78
12.262833,3.7
8.504205,7.17
9.595394,13.91
17.818254,14.6
15.722584,13.34
21.852615,6.5
21.241446,5.63
10.582009,9.61
17.236425,11.1
21.183947,7.81
8.187214,12.76
13.683009,3.89
16.588331,5.57
10.203793,8.4
11.183598,6.34
25.738186,11.52
11.141372,13.0
17.655714,7.42
14.047685,12.86
11.548825,11.66
7.2658286,5.37
30.954426,13.47
7.290401,6.91
13.494265,5.64
8.631851,9.06
13.816926,12.85
8.618832,11.69
10.216534,10.91
7.8424535,4.63
27.214998,4.41
9.39163,14.76
13.696545,14.84
9.700366,11.71
7.9475455,3.74
18.79503,10.41
34.243317,11.4
15.271709,14.49
15.25941,5.53
12.18068,10.9
19.13367,4.92
23.16006,3.03
8.938325,10.09
10.551924,6.13
10.642386,8.51
14.683689,11.63
30.186148,9.07
7.8096185,12.74
11.215302,13.61
14.267031,9.9
24.4366,14.78
16.393442,13.6
8.126044,5.93
19.807426,8.52
28.528408,6.78
8.303157,11.33
16.555529,9.66
35.710743,3.1
10.84566,13.71
9.553126,7.89
8.357516,9.93
13.658609,3.82
8.529997,14.79
29.520294,7.0
9.91599,6.23
12.104094,4.39
11.271485,9.42
14.193344,3.19
26.032251,8.39
15.491865,4.18
7.626472,13.05
14.337488,7.07
11.785118,8.61
11.253517,4.26
15.270413,5.42
23.980816,4.7
7.7898474,4.45
13.619854,10.89
8.375014,12.45
11.427846,5.27
33.21033,4.86
16.26457,6.29
13.00484,3.93
8.624613,4.77
10.048848,12.87
8.150513,10.69
9.389671,13.93
10.676156,11.24
20.386206,14.66
14.699879,14.48
17.029327,13.67
19.283304,7.26
7.370555,14.01
7.8943906,13.84
8.361398,6.08
17.322681,11.29
7.307864,12.15
9.355752,13.77
9.377197,8.99
21.806286,14.13
8.139088,6.94
24.325966,9.96
20.798428,9.14
34.648697,3.92
7.459594,9.64
31.704094,12.23
10.980966,8.66
8.2481785,11.15
12.052629,6.51
8.372677,12.99
11.592337,11.98
18.663486,12.64
13.016126,8.2
9.272615,12.08
9.357941,10.11
10.118612,13.82
15.76251,4.91
10.32791,10.18
8.594552,8.47
8.7040615,9.76
8.836958,14.72
10.872848,6.43
17.573833,5.39
11.421319,7.0
20.985134,3.74
13.492748,11.25
15.225206,3.42
11.278195,3.51
8.768724,14.4
9.167536,13.46
7.328841,5.2
14.046587,12.61
9.769335,12.3
29.185246,5.37
15.227138,8.53
27.825008,14.98
10.48676,12.11
18.296402,14.07
9.8646345,5.11
14.160406,12.47
35.301037,7.92
10.045203,8.76
7.9375577,8.92
9.664948,6.95
15.356398,5.48
28.213167,3.02
8.375599,7.52
12.230754,5.94
12.665354,9.28
9.143089,6.76
15.621609,5.46
7.486742,4.2
7.4875207,3.41
29.925184,12.65
35.225048,4.06
10.056427,6.56
7.2739024,13.04
18.307568,10.75
14.929086,12.35
8.296459,8.46
8.694392,6.63
32.097004,9.2
18.147905,12.45
7.879531,11.48
13.56801,11.21
9.886307,3.44
8.268828,14.63
13.930271,3.87
24.667671,12.68
8.2404375,6.87
13.391363,6.27
8.83891,13.89
9.530616,9.9
11.436923,11.36
8.39846,12.07
26.938042,14.3
8.442183,7.38
16.305086,14.68
10.289536,3.28
10.333246,9.5
9.653804,6.61
13.191646,7.94
8.633507,12.92
22.361635,4.76
9.085861,4.4
9.453037,4.99
7.482385,9.94
15.680125,6.17
7.670999,13.01
25.699598,7.99
19.968937,4.24
8.406894,11.87
10.981635,4.97
22.293783,8.78
23.410065,11.37
31.408129,5.19
7.4410915,5.66
11.592337,14.15
16.665123,5.99
17.419073,10.78
7.4518733,14.04
11.002444,14.71
11.005808,8.51
21.330803,4.59
31.900753,5.37
12.957564,11.54
13.450903,6.05
7.362415,8.87
23.623596,4.48
12.711415,3.95
12.592256,14.68
9.815147,11.78
17.094015,5.92
8.895039,7.21
9.492419,6.36
18.64512,12.89
8.381643,11.98
9.023913,3.05
11.271838,5.71
9.519527,9.38
14.644861,11.79
15.444677,9.8
26.237154,5.35
13.01189,6.36
35.09114,7.21
18.560528,14.51
8.850427,5.13
10.429039,8.46
19.466825,5.5
7.490013,9.15
10.100443,13.17
34.042553,13.98
7.2873015,8.8
14.382166,14.62
15.970188,9.51
21.440056,6.1
10.817307,11.16
28.030834,6.52
26.769781,12.44
9.853835,6.64
9.832036,8.91
28.48552,13.08
17.09483,8.26
8.884282,3.91
13.666388,14.19
13.824885,7.86
10.68598,4.23
18.26762,14.55
23.405499,9.7
18.750975,6.28
17.072939,5.92
24.109293,5.86
8.499787,4.85
12.836513,12.07
26.77177,10.1
8.920164,8.28
22.4341,12.78
11.253868,11.46
7.273021,3.87
7.557627,12.22
20.336683,4.09
8.51426,12.24
10.044922,4.36
16.136261,11.96
8.93544,10.88
10.966915,13.94
8.764668,13.12
9.915443,9.32
11.60766,10.46
16.336903,12.49
7.526342,11.87
11.0348215,4.13
11.661807,12.52
11.046671,9.36
34.16532,12.84
19.070827,7.89
16.96113,5.52
25.454288,3.46
9.467206,8.5
13.642565,9.68
9.315805,5.18
7.3812847,7.89
10.1237335,10.51
8.017638,11.03
14.195582,9.78
7.9672456,11.15
8.230829,10.63
14.922897,6.28
9.855992,5.49
21.778584,3.97
21.604752,7.91
34.816246,3.11
33.27787,3.1
10.594155,14.58
8.02783,10.95
11.515578,11.06
8.159565,10.34
8.140376,6.13
11.698947,6.38
28.024286,5.71
9.882779,10.23
11.043961,7.94
10.690741,12.63
14.786216,4.11
8.9623575,8.86
7.8123307,10.79
32.570343,5.63
10.029251,12.84
8.166227,6.51
7.9572077,11.38
28.445007,3.28
11.515578,12.94
7.6363406,11.58
8.13964,3.21
9.596162,3.34
7.9607267,3.64
7.2576256,6.51
11.90004,6.7
26.23524,9.67
9.22793,6.95
10.9236555,3.9
13.715853,12.04
18.905577,7.03
32.555614,7.31
8.8142395,3.45
10.609454,8.82
8.662593,4.77
32.876713,8.41
17.442705,12.88
9.172208,12.03
14.72754,10.91
12.913872,12.5
15.908086,4.8
8.322161,14.02
13.503882,11.71
10.292478,10.62
7.4797425,9.57
21.893814,9.35
11.560322,13.8
16.7364,12.41
27.760643,11.99
10.627306,7.59
24.691357,10.69
18.203884,12.18
20.65523,9.4
8.974422,11.94
8.304499,6.53
9.592071,11.95
8.472383,12.1
29.870562,4.27
10.800431,12.63
24.011206,3.3
7.762635,4.08
7.5708184,10.3
8.002134,11.79
7.681147,3.16
11.4046755,12.96
17.97304,4.51
14.1060295,5.67
7.895256,14.26
19.80416,12.83
20.19862,14.05
9.221312,13.86
8.229888,7.91
7.4141197,3.3
33.920666,7.44
9.030251,6.24
7.9258494,10.59
7.560801,3.59
20.94972,13.69
8.521517,14.76
24.268572,14.55
8.858922,12.96
12.361788,9.96
19.811787,3.62
20.410477,5.36
18.202961,14.89
17.300207,12.31
13.131497,7.02
8.648233,11.68
8.300095,7.37
26.083176,5.81
22.512663,9.89
22.800684,7.64
19.12249,9.91
12.032889,13.72
8.16308,12.4
15.491865,10.74
15.572955,10.16
9.446092,14.49
11.378002,12.41
9.386244,13.94
10.487371,9.74
21.466906,7.22
7.685246,14.73
13.379915,5.77
10.536791,10.29
17.366974,9.07
7.776721,8.62
30.241934,13.09
8.98338,9.63
7.425895,9.32
10.382717,13.06
8.166042,14.1
13.550136,11.26
7.5009375,8.55
17.5191,4.27
11.237358,6.34
12.46149,5.5
27.764923,12.11
15.262645,11.32
9.465713,9.09
12.745618,13.99
8.784558,6.15
21.474586,5.98
9.643201,12.07
11.272898,4.41
9.998055,13.16
13.354601,4.15
10.682492,4.22
8.337579,9.71
18.99235,6.25
10.018367,5.33
8.606468,9.01
8.003557,11.26
8.699014,7.18
7.927594,10.01
9.631076,9.88
8.270158,11.34
11.045655,14.48
35.46099,3.93
10.903804,13.94
8.741683,11.01
14.282313,5.21
19.369417,5.57
14.484007,12.77
8.82764,4.08
27.295473,7.54
25.238361,7.55
10.879091,7.73
23.182434,13.58
11.184987,7.2
29.24214,6.8
12.523046,8.8
7.8935246,13.52
10.805618,9.85
7.3019347,5.88
14.371258,6.09
8.045232,10.35
9.957955,10.93
8.514865,13.26
8.923481,9.99
14.368963,8.4
26.869682,4.12
11.772785,10.7
8.590245,10.51
12.652444,6.97
24.718485,6.42
20.365446,4.97
9.148898,6.83
19.987785,7.27
23.307003,5.06
18.853104,6.07
17.136328,14.2
21.804964,13.82
16.298443,12.75
24.493128,11.66
13.119055,13.67
30.935806,6.12
14.028524,10.98
7.476791,9.64
9.998889,7.74
8.904719,6.49
16.088667,9.84
21.677605,7.32
23.291925,5.72
7.466401,8.45
8.537077,8.96
23.863182,13.81
11.446376,6.63
18.343948,9.86
7.585016,8.08
11.196466,8.12
12.620951,13.32
11.653125,8.97
10.232797,9.06
14.183839,10.93
11.843664,11.72
7.9989333,9.58
7.922186,9.95
7.609867,11.19
19.560965,7.98
10.528471,11.71
11.484352,9.76
9.906983,9.39
8.188146,8.47
15.543369,8.31
11.589724,13.69
28.79309,13.42
9.055009,9.46
15.603329,3.5
7.3279457,5.13
11.507848,12.38
11.8386,5.5
23.047375,6.48
14.806284,5.77
9.690444,14.14
9.554393,6.37
7.4864306,6.75
11.061606,7.44
10.785224,8.13
9.720798,14.26
7.474617,6.19
8.307181,6.43
7.835285,8.44
10.358222,14.71
12.591815,11.76
8.432492,12.63
13.531799,11.14
28.532932,4.31
19.628155,11.43
7.3343654,3.57
8.4959755,10.78
10.636098,11.73
8.877491,10.59
10.281308,14.52
17.424131,14.1
7.218479,11.16
17.025301,6.73
14.0416565,10.33
11.303692,3.68
16.397175,7.38
8.877928,6.67
19.13367,14.55
12.575979,13.67
28.54198,5.5
8.031411,7.68
9.842519,7.21
14.1565075,12.65
8.694181,8.8
14.3033085,5.35
28.013386,13.67
14.405763,12.8
10.135135,11.25
8.05153,6.88
9.48042,9.63
8.647402,7.26
9.77942,5.22
7.280964,6.75
9.563023,12.81
27.792788,12.56
12.723096,7.54
12.7366,10.92
23.157082,13.03
7.4150357,13.83
18.876827,9.85
8.172531,11.56
21.44772,14.92
24.628857,5.17
13.66535,4.22
8.854563,13.09
14.286848,6.88
12.278307,4.47
9.591048,4.47
10.249986,11.63
10.884354,7.43
17.285254,12.06
34.05543,9.26
7.732955,3.97
10.248818,6.27
8.535863,5.26
10.116054,13.78
13.804739,5.65
8.466603,3.51
7.6322927,7.03
9.102632,4.08
20.043427,11.4
13.428326,7.26
7.2031693,4.99
15.622287,11.07
32.200356,4.68
10.22582,12.51
14.144272,12.69
13.476079,11.57
12.63823,13.48
8.43961,6.48
7.294685,8.32
8.316777,4.86
28.257456,7.74
15.105105,3.18
9.922003,7.18
18.275967,12.54
7.4907923,9.59
25.003473,7.13
9.942554,12.08
9.677939,14.49
8.711433,6.42
24.620434,12.8
18.788162,4.44
12.892136,8.25
8.195601,7.98
14.576669,4.73
32.62347,12.21
23.85844,13.42
28.122805,4.12
11.712268,5.94
17.768126,10.86
8.36004,10.16
9.412749,12.18
17.09483,3.7
8.994827,6.09
7.808602,14.09
33.97829,3.99
7.4454,3.24
8.434667,14.26
14.54957,5.7
9.773048,10.45
33.115627,8.87
20.222446,12.61
12.301804,13.94
12.600189,14.74
15.520586,4.4
19.663534,7.8
14.9514065,10.52
9.959608,5.11
35.924557,3.28
23.079882,5.57
10.75333,3.96
13.260645,5.01
9.030251,6.24
12.985139,3.86
17.09077,7.53
28.619127,12.05
14.398848,14.38
11.837433,14.51
8.419477,8.67
28.795393,12.74
9.03864,10.8
8.9982,3.92
31.765638,9.76
8.943655,11.69
35.135662,10.74
8.373261,5.46
28.131594,9.06
9.101252,4.87
33.755272,4.23
14.1721115,6.28
9.960435,3.11
23.696682,12.51
8.980691,11.61
18.88277,14.07
8.002134,3.97
15.515236,11.95
25.657473,5.08
33.74578,3.03
28.897095,11.91
11.687173,3.04
9.280981,6.7
16.442862,3.01
24.827585,3.25
15.9306135,3.32
14.022512,13.08
14.528432,3.57
7.8630085,14.03
9.092287,5.2
14.500926,5.85
15.803336,6.1
13.556769,4.21
9.27357,5.35
8.46999,9.9
8.021212,4.53
19.158106,11.59
16.945162,14.56
11.79168,11.63
29.940119,9.63
29.36618,8.51
14.823355,9.81
31.17693,4.72
9.562007,3.95
10.979626,8.32
9.946949,10.92
9.549578,6.21
11.789748,14.6
8.22876,7.38
20.580837,6.45
11.052097,5.05
26.036015,14.48
8.482762,12.06
20.880459,3.39
8.512852,12.09
7.877634,6.82
7.7809234,13.95
10.554399,10.92
15.373446,13.67
18.45586,12.43
8.523938,9.83
10.782963,4.55
9.806592,4.46
20.32176,11.08
7.754109,5.01
11.762015,6.66
7.72499,11.35
24.967056,3.69
17.267014,14.64
20.68371,9.4
9.879253,14.21
8.441193,10.3
19.217424,12.89
9.489417,7.48
15.548069,14.41
35.62945,4.71
9.960435,8.16
9.383553,3.59
12.700651,5.41
9.316528,3.87
14.54957,8.63
14.357501,6.51
8.988764,7.36
33.53829,13.19
7.313951,7.02
13.826477,10.38
10.856126,11.47
13.188262,4.87
31.077349,13.0
10.432968,6.48
9.212344,10.78
22.310362,11.25
7.24696,3.25
9.087695,14.57
22.4341,9.08
8.584305,6.3
11.921714,13.38
9.398987,8.62
23.50483,8.54
30.547306,9.1
9.1493635,14.6
22.478926,10.9
10.978287,6.47
7.7539415,9.41
8.600917,14.07
13.687692,14.89
9.007431,7.08
7.402381,5.07
13.145403,9.08
9.5826235,5.29
30.583637,5.12
10.762654,6.97
20.797226,9.49
9.049318,4.46
9.517767,9.81
17.872213,8.57
13.403828,13.08
30.285183,6.74
24.198425,10.83
14.243323,14.73
20.652859,14.9
24.152967,13.87
26.319637,10.93
33.70471,11.3
7.585016,10.42
10.264013,5.18
7.3315277,10.65
12.34949,7.23
7.218479,9.39
10.783933,5.56
7.480364,5.86
20.98636,14.96
14.291386,9.6
8.939878,5.24
11.94981,14.46
7.5733666,10.07
15.581042,7.9
12.1330595,7.58
10.820559,3.84
19.690422,14.91
8.712699,11.05
11.209017,6.66
12.672487,10.78
8.981812,7.07
18.456806,8.68
11.956161,11.74
7.254554,6.07
31.835869,11.77
10.212476,14.22
14.050974,13.13
22.408964,4.0
10.118897,11.78
17.824429,7.85
8.026577,14.61
25.644678,13.29
7.261871,3.03
10.174377,6.82
10.386013,11.03
23.003193,11.7
13.142523,11.95
8.7616825,3.17
10.50696,7.76
34.5092,14.31
9.879795,6.48
17.650518,14.43
24.733767,11.03
11.635798,9.75
7.6355305,9.61
8.862847,3.33
9.502441,7.06
19.369417,4.0
7.485652,7.66
8.817478,8.07
7.399642,3.73
15.818613,13.03
19.128588,10.64
8.112127,8.45
7.227755,12.59
8.185911,13.3
10.484317,5.01
9.940632,6.55
10.524776,8.1
8.861975,5.56
10.466029,7.0
32.286995,7.1
12.599748,14.51
8.379694,4.17
16.857088,9.33
14.641289,4.11
16.723185,10.07
20.93632,4.07
8.3131275,12.83
9.479671,14.93
21.032951,10.43
15.635857,4.91
8.285385,12.06
19.9446,8.3
11.40829,8.92
10.105263,12.57
17.14449,8.29
10.763941,13.36
9.632107,10.56
7.8463845,10.79
7.3527913,6.17
26.611471,6.11
23.273855,5.0
13.861081,3.23
19.928038,10.01
7.889373,8.17
11.541051,5.51
7.952111,12.26
21.701126,5.98
20.870773,4.37
7.4741516,14.81
9.685751,12.09
13.617795,5.9
8.644079,9.08
9.922823,3.84
25.91606,8.56
7.523825,14.24
13.9399805,3.53
10.809188,10.28
13.030258,8.27
8.681811,12.26
24.84472,12.67
18.14059,3.55
8.941433,14.61
21.842007,4.3
12.062321,14.47
18.967333,14.16
9.406846,8.46
8.004803,9.8
7.3972096,6.86
12.534818,6.28
18.69353,13.32
8.810573,5.11
12.95803,4.09
11.737854,8.61
31.79931,12.22
8.121827,6.39
7.376898,8.67
12.384752,12.76
35.194057,13.04
29.152159,9.14
22.68145,14.6
7.5466948,6.08
8.533637,14.06
29.80379,7.36
8.730023,6.7
10.229888,14.76
17.085093,3.17
8.779845,3.62
14.020874,11.78
14.681891,14.14
15.9419,5.21
15.191156,6.94
15.880017,9.5
9.382086,9.31
30.06263,12.88
8.067589,4.73
12.289625,5.34
9.379396,10.39
25.052193,9.78
28.400124,10.43
23.956875,13.01
7.786983,9.05
9.586706,3.76
20.668274,6.22
9.54502,12.48
8.649896,7.06
9.961537,12.89
12.282079,12.86
19.091051,6.55
15.752854,10.29
9.374512,10.72
8.444559,6.87
8.853475,12.73
20.857473,13.64
15.635857,10.07
12.191404,13.02
12.478769,14.99
13.705932,10.3
9.401196,5.0
8.769152,10.77
10.458123,5.42
8.137432,12.93
7.6439614,14.99
17.414019,12.25
8.3131275,10.62
30.914555,11.6
10.679007,7.47
23.693563,8.2
13.335309,13.46
8.661758,9.03
10.650572,3.9
7.5187974,9.56
12.94638,11.4
18.319677,13.89
9.259735,7.89
7.4378624,5.89
10.730573,13.57
18.227848,10.62
13.406323,10.91
11.371174,13.36
29.380558,4.08
8.337,10.81
7.6985583,12.39
7.7531066,5.66
10.231632,4.28
8.84043,14.95
7.717704,3.55
26.431717,9.35
18.910543,6.82
35.307964,8.62
10.816657,4.46
7.899934,12.92
18.53091,14.24
27.186226,13.1
7.5538216,12.59
8.479966,12.67
18.279678,13.91
12.222863,4.86
24.048096,6.83
24.92212,6.18
8.49357,7.6
9.140535,12.63
8.940323,5.06
9.225565,12.23
16.054226,12.66
17.201834,8.77
11.425307,9.85
11.802117,7.13
9.103783,10.14
10.569894,10.31
14.3033085,10.69
20.65523,6.65
9.469447,13.79
13.6312,12.83
24.242424,3.79
8.996851,4.04
18.23154,5.34
8.075551,13.06
13.849882,5.23
14.343772,13.91
19.917013,5.14
25.405787,3.36
11.503067,14.79
15.082956,5.6
18.298262,7.24
8.977556,14.66
15.101305,4.69
9.336099,3.82
8.466006,9.06
8.263135,14.69
9.961262,7.76
32.345013,13.1
7.741436,4.72
12.706033,5.95
27.339005,3.37
7.533114,14.12
7.4216084,14.76
8.610175,7.12
10.6597185,13.16
8.509231,14.32
10.948906,7.28
7.6258264,8.48
7.683606,8.38
7.317222,5.36
9.184376,13.86
20.713463,7.27
9.019844,5.08
29.282578,12.97
8.826775,12.78
7.545113,8.36
9.489916,7.03
9.33949,5.27
